duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,432,5696,63.0,71.0,6,72.0,2,14.9,3.0,92,68,78,100009,Player J,2025-08-04,0,0.0869139937010596
90,298,12141,135.0,284.0,33,204.0,11,14.7,5.9,30,93,81,100010,Player K,2025-08-04,0,0.08206798877087085
90,640,9847,109.0,717.0,44,190.0,5,18.9,4.9,32,67,75,100011,Player L,2025-08-04,0,0.08435202336286114
90,765,9910,110.0,513.0,38,134.0,8,20.4,4.9,35,91,97,100012,Player M,2025-08-04,0,0.08245596760445985
90,616,7526,84.0,242.0,13,141.0,8,14.6,6.4,23,16,81,100013,Player N,2025-08-04,0,0.08243300674370414
90,225,11048,123.0,655.0,58,168.0,11,17.4,2.8,49,53,98,100014,Player O,2025-08-04,0,0.08457445919374398
90,328,2368,26.0,390.0,32,207.0,10,15.1,6.0,99,19,79,100015,Player P,2025-08-04,0,0.0833673370064321
90,144,3796,42.0,872.0,51,328.0,11,16.4,2.4,84,83,83,100016,Player Q,2025-08-04,0,0.08362289463499717
90,359,10990,122.0,81.0,7,116.0,3,14.1,5.1,53,58,89,100017,Player R,2025-08-04,0,0.08571913588646499
90,893,7416,82.0,398.0,22,43.0,2,15.4,3.5,29,67,98,100018,Player S,2025-08-04,1,0.09149973290755371
90,1040,5605,62.0,55.0,4,100.0,3,14.5,2.7,27,82,87,100000,Player A,2025-08-05,0,0.08650432292175522
90,588,11101,123.0,1053.0,56,129.0,6,19.5,2.0,22,12,98,100001,Player B,2025-08-05,1,0.09587645747129506
90,915,11385,126.0,389.0,24,0.0,0,19.7,5.3,98,69,85,100002,Player C,2025-08-05,0,0.08683622483643232
90,440,7428,83.0,338.0,36,109.0,3,16.3,5.0,92,85,92,100003,Player D,2025-08-05,0,0.08359890331189551
90,1041,4333,48.0,309.0,17,233.0,9,16.9,1.6,68,87,97,100004,Player E,2025-08-05,0,0.08661054641623064
90,685,6357,71.0,68.0,4,154.0,5,15.6,1.9,64,68,86,100005,Player F,2025-08-05,0,0.08417441894452807
90,711,13341,148.0,460.0,26,0.0,0,15.2,3.9,28,52,77,100006,Player G,2025-08-05,0,0.08716223861458042
90,1153,3236,36.0,249.0,19,159.0,7,16.5,6.8,46,32,79,100007,Player H,2025-08-05,0,0.08334812406218164
90,384,11994,133.0,430.0,24,0.0,0,14.5,3.7,99,56,80,100008,Player I,2025-08-05,0,0.0881418880955504
90,526,9706,108.0,230.0,25,225.0,8,18.2,4.6,81,48,79,100009,Player J,2025-08-05,0,0.08218394353811985
90,778,11985,133.0,250.0,15,255.0,8,19.1,4.3,68,76,96,100010,Player K,2025-08-05,0,0.08369467268070863
90,151,8928,99.0,777.0,46,98.0,5,18.3,2.9,63,20,94,100011,Player L,2025-08-05,0,0.08598254225774744
90,1061,7345,82.0,25.0,2,298.0,9,15.4,4.8,35,85,94,100012,Player M,2025-08-05,0,0.08842411618303528
90,1002,9479,105.0,593.0,57,216.0,9,15.4,3.5,54,70,91,100013,Player N,2025-08-05,0,0.08728561020411743
90,1117,8049,89.0,847.0,58,272.0,10,15.7,6.9,67,93,91,100014,Player O,2025-08-05,0,0.08513072861309631
90,978,10767,120.0,252.0,26,327.0,11,14.1,2.3,41,83,77,100015,Player P,2025-08-05,0,0.08290362295444789
90,1097,12219,136.0,487.0,42,232.0,7,15.9,6.0,47,11,87,100016,Player Q,2025-08-05,1,0.10134245588085108
90,163,11052,123.0,100.0,7,308.0,8,19.1,2.2,80,57,84,100017,Player R,2025-08-05,0,0.08436483310691863
90,105,5826,65.0,993.0,52,179.0,6,17.0,2.0,46,52,92,100018,Player S,2025-08-05,1,0.09135325556404912
90,911,3643,40.0,435.0,41,157.0,4,15.9,3.5,12,71,99,100000,Player A,2025-08-06,0,0.08735628239994939
90,139,3952,44.0,494.0,27,0.0,0,15.6,6.2,12,65,90,100001,Player B,2025-08-06,0,0.08443952941252918
90,479,11694,130.0,403.0,28,0.0,0,19.0,6.3,80,98,76,100002,Player C,2025-08-06,1,0.08994464494994223
90,839,10717,119.0,48.0,5,120.0,3,15.4,6.2,50,17,91,100003,Player D,2025-08-06,1,0.08981796597775317
90,739,4685,52.0,110.0,12,60.0,2,20.5,2.1,58,28,75,100004,Player E,2025-08-06,0,0.08572489236549852
90,412,9102,101.0,219.0,17,115.0,6,19.4,3.4,85,21,88,100005,Player F,2025-08-06,1,0.08863726936389904
90,977,12155,135.0,499.0,58,41.0,2,16.7,1.9,99,61,80,100006,Player G,2025-08-06,1,0.09132765676719572
90,207,2255,25.0,657.0,49,92.0,3,15.3,4.2,36,13,81,100007,Player H,2025-08-06,0,0.08697190971735347
90,467,10394,115.0,34.0,2,160.0,4,19.6,6.3,14,39,99,100008,Player I,2025-08-06,0,0.08567929278194278
90,474,4603,51.0,211.0,26,239.0,7,16.8,4.9,12,89,88,100009,Player J,2025-08-06,0,0.08523086031591645
90,990,3523,39.0,980.0,57,93.0,4,16.3,3.6,84,56,94,100010,Player K,2025-08-06,1,0.09646911687455792
90,706,9638,107.0,380.0,25,199.0,10,16.5,6.5,24,65,77,100011,Player L,2025-08-06,0,0.08327002178916973
90,375,2661,30.0,581.0,34,153.0,5,18.4,6.0,48,48,84,100012,Player M,2025-08-06,0,0.08194153634604458
90,1001,6217,69.0,462.0,27,97.0,4,16.2,5.4,56,75,88,100013,Player N,2025-08-06,0,0.08786587629518337
90,841,13110,146.0,574.0,33,419.0,11,16.0,5.7,88,43,83,100014,Player O,2025-08-06,1,0.08921366273695235
90,409,11619,129.0,89.0,6,28.0,1,17.1,2.2,28,90,90,100015,Player P,2025-08-06,0,0.08740428822970533
90,216,4182,46.0,362.0,24,351.0,10,20.1,2.1,25,48,79,100016,Player Q,2025-08-06,0,0.081708991326356
90,697,6919,77.0,372.0,30,282.0,8,14.9,4.2,97,15,77,100017,Player R,2025-08-06,0,0.08445691022124478
90,848,13154,146.0,274.0,24,172.0,5,17.8,5.6,47,15,90,100018,Player S,2025-08-06,1,0.0891288670612416
90,1153,4006,45.0,158.0,11,62.0,3,15.0,2.7,79,43,78,100000,Player A,2025-08-07,1,0.09109568150574524
90,1117,12948,144.0,611.0,47,216.0,9,19.5,6.4,73,93,93,100001,Player B,2025-08-07,0,0.08291160021856053
90,394,11750,131.0,670.0,50,0.0,0,17.1,1.8,68,90,76,100002,Player C,2025-08-07,1,0.09104036869982994
90,999,10474,116.0,326.0,34,69.0,3,17.1,4.6,26,72,84,100003,Player D,2025-08-07,0,0.08308865293252161
90,312,4895,54.0,529.0,27,103.0,6,18.4,2.4,57,13,87,100004,Player E,2025-08-07,0,0.08515234500448857
90,717,12201,136.0,35.0,4,236.0,9,18.1,6.4,94,85,85,100005,Player F,2025-08-07,0,0.08535722696885255
90,1124,13455,150.0,560.0,29,0.0,0,17.8,4.9,24,16,86,100006,Player G,2025-08-07,0,0.08589893001274203
90,845,13516,150.0,924.0,55,157.0,6,17.1,4.1,82,77,77,100007,Player H,2025-08-07,0,0.08256637107391937
90,764,11657,130.0,760.0,49,112.0,3,19.5,2.8,30,39,79,100008,Player I,2025-08-07,0,0.08718253841150839
90,825,9336,104.0,511.0,36,245.0,10,19.9,5.6,30,94,83,100009,Player J,2025-08-07,0,0.08204389084237004
90,490,7641,85.0,306.0,16,138.0,6,15.8,6.2,12,80,94,100010,Player K,2025-08-07,0,0.0822420051089257
90,763,4789,53.0,14.0,1,34.0,1,14.1,4.2,38,31,89,100011,Player L,2025-08-07,0,0.08297526484982423
90,716,13308,148.0,418.0,38,150.0,4,17.5,2.0,22,64,89,100012,Player M,2025-08-07,0,0.08369043872364765
90,103,11969,133.0,143.0,12,0.0,0,17.5,4.2,75,92,77,100013,Player N,2025-08-07,1,0.0945363979786363
90,897,8482,94.0,679.0,39,16.0,1,18.4,5.7,61,53,99,100014,Player O,2025-08-07,0,0.08712417952474498
90,924,4854,54.0,591.0,30,100.0,4,14.4,3.6,74,61,78,100015,Player P,2025-08-07,0,0.08679912616392119
90,1023,6456,72.0,647.0,42,192.0,9,20.2,1.9,11,46,96,100016,Player Q,2025-08-07,0,0.0875971561830901
90,764,7117,79.0,655.0,36,368.0,11,20.1,6.0,13,28,78,100017,Player R,2025-08-07,1,0.08864539484749209
90,535,11791,131.0,312.0,30,38.0,1,18.4,2.1,94,71,91,100018,Player S,2025-08-07,1,0.10430545332658263
90,782,2806,31.0,507.0,39,179.0,5,18.3,1.9,84,29,84,100000,Player A,2025-08-08,0,0.08405136367057801
90,1194,10299,114.0,585.0,45,130.0,5,17.2,1.8,21,56,81,100001,Player B,2025-08-08,0,0.0856141622099195
90,331,2957,33.0,227.0,18,30.0,1,16.0,3.6,13,89,75,100002,Player C,2025-08-08,1,0.08970315212217125
90,231,4738,53.0,829.0,56,273.0,9,19.8,3.8,65,66,84,100003,Player D,2025-08-08,0,0.08245009301011176
90,104,3468,39.0,585.0,45,125.0,4,16.2,3.6,93,84,78,100004,Player E,2025-08-08,1,0.1029872642370528
90,611,12825,142.0,553.0,57,332.0,11,19.7,2.8,64,78,80,100005,Player F,2025-08-08,0,0.08271052771037146
90,507,7845,87.0,494.0,43,239.0,7,17.7,2.9,28,32,78,100006,Player G,2025-08-08,0,0.08229552618058625
90,560,9794,109.0,270.0,31,137.0,5,18.7,4.0,97,61,86,100007,Player H,2025-08-08,0,0.08268707608145966
90,680,11229,125.0,747.0,47,129.0,5,15.0,2.3,62,17,76,100008,Player I,2025-08-08,0,0.0873290515132196
90,344,6482,72.0,211.0,26,135.0,6,18.9,5.4,79,88,90,100009,Player J,2025-08-08,0,0.08553159910259188
90,182,7324,81.0,248.0,16,57.0,3,18.4,6.2,79,90,89,100010,Player K,2025-08-08,1,0.08858635747578429
90,155,2551,28.0,162.0,9,414.0,11,19.8,4.0,93,88,78,100011,Player L,2025-08-08,1,0.09073270500677769
90,104,12638,140.0,167.0,17,223.0,7,17.2,4.9,92,69,96,100012,Player M,2025-08-08,0,0.08555980451739156
90,662,13820,154.0,25.0,2,21.0,1,20.1,6.0,14,75,76,100013,Player N,2025-08-08,0,0.08252940740467848
90,209,5614,62.0,459.0,34,181.0,10,14.8,2.6,76,49,91,100014,Player O,2025-08-08,0,0.08179395473811521
90,172,2170,24.0,830.0,55,70.0,2,19.9,3.7,94,70,93,100015,Player P,2025-08-08,0,0.08799752430252286
90,135,7876,88.0,240.0,20,142.0,9,16.1,5.5,33,56,76,100016,Player Q,2025-08-08,0,0.08289210427042841
90,103,11509,128.0,22.0,2,0.0,0,16.8,5.8,90,83,81,100017,Player R,2025-08-08,0,0.08712652725856428
90,486,7381,82.0,146.0,8,358.0,9,18.1,6.0,46,13,75,100018,Player S,2025-08-08,1,0.1034473391557404
90,464,11780,131.0,249.0,14,79.0,3,17.8,4.4,63,37,92,100000,Player A,2025-08-09,1,0.09227031057310095
90,525,6187,69.0,349.0,21,211.0,7,15.2,4.7,55,56,79,100001,Player B,2025-08-09,0,0.08385848157718559
90,1100,8704,97.0,37.0,3,237.0,7,17.2,1.8,78,27,96,100002,Player C,2025-08-09,0,0.08640268824318967
90,400,12127,135.0,681.0,41,77.0,5,19.1,5.9,75,42,82,100003,Player D,2025-08-09,0,0.08700652964614326
90,669,11392,127.0,100.0,5,119.0,3,18.2,2.6,69,82,98,100004,Player E,2025-08-09,1,0.10033913569609565
90,626,13788,153.0,408.0,26,137.0,8,14.4,6.4,83,44,96,100005,Player F,2025-08-09,0,0.0802680622790639
90,1071,7192,80.0,956.0,49,157.0,10,19.7,2.4,36,16,88,100006,Player G,2025-08-09,1,0.1031416934661887
90,447,7489,83.0,168.0,9,49.0,2,19.1,6.4,81,16,85,100007,Player H,2025-08-09,1,0.08920668633769004
90,580,7732,86.0,219.0,27,48.0,2,17.1,4.7,54,73,92,100008,Player I,2025-08-09,0,0.08611591508087421
90,134,2705,30.0,160.0,18,0.0,0,16.8,4.1,44,31,92,100009,Player J,2025-08-09,0,0.08628320190391493
90,779,4859,54.0,380.0,29,101.0,3,14.2,3.3,66,56,90,100010,Player K,2025-08-09,0,0.08389372359525496
90,950,2423,27.0,152.0,10,96.0,4,18.8,2.1,94,29,94,100011,Player L,2025-08-09,0,0.08604351663845526
90,1076,5665,63.0,202.0,20,61.0,2,15.5,3.3,76,98,94,100012,Player M,2025-08-09,1,0.09285993148667823
90,348,10017,111.0,649.0,55,53.0,3,18.3,4.7,97,36,88,100013,Player N,2025-08-09,0,0.0862900655044729
90,909,8218,91.0,537.0,34,235.0,7,16.0,4.6,74,21,78,100014,Player O,2025-08-09,0,0.08362498282678066
90,1169,12449,138.0,397.0,21,200.0,6,15.0,4.5,70,53,75,100015,Player P,2025-08-09,0,0.08803540504833027
90,1135,5143,57.0,42.0,4,244.0,8,18.6,5.8,52,68,95,100016,Player Q,2025-08-09,1,0.09752549216154946
90,872,12013,133.0,1050.0,59,206.0,9,14.4,3.6,62,42,87,100017,Player R,2025-08-09,1,0.09200314488694936
90,467,13124,146.0,835.0,58,56.0,2,18.0,3.8,80,10,95,100018,Player S,2025-08-09,1,0.10108221987672972
90,787,9058,101.0,28.0,2,265.0,10,15.0,4.8,76,67,94,100000,Player A,2025-08-10,0,0.08731265964995363
90,664,8371,93.0,262.0,16,53.0,2,16.2,4.0,36,79,95,100001,Player B,2025-08-10,0,0.08782428347074772
90,262,6040,67.0,370.0,44,158.0,7,16.4,3.1,75,91,93,100002,Player C,2025-08-10,0,0.0844337748503499
90,711,4864,54.0,818.0,49,209.0,11,19.2,6.4,67,13,92,100003,Player D,2025-08-10,0,0.0879489186947374
90,461,2622,29.0,910.0,50,80.0,3,19.7,2.9,44,19,79,100004,Player E,2025-08-10,0,0.0832517949395726
90,1174,9369,104.0,185.0,12,26.0,1,19.8,3.2,11,20,97,100005,Player F,2025-08-10,0,0.08418173724835287
90,419,5512,61.0,710.0,55,39.0,2,15.9,3.5,27,69,75,100006,Player G,2025-08-10,1,0.10478247340607671
90,705,7334,81.0,340.0,25,87.0,4,16.5,4.9,27,89,86,100007,Player H,2025-08-10,0,0.08358052149170549
90,950,2682,30.0,868.0,56,290.0,8,17.1,3.3,29,42,76,100008,Player I,2025-08-10,0,0.08709335901256399
90,879,3625,40.0,240.0,16,290.0,8,19.6,4.5,57,70,97,100009,Player J,2025-08-10,0,0.08831323058112456
90,840,6069,67.0,32.0,3,298.0,10,15.0,5.8,41,59,78,100010,Player K,2025-08-10,0,0.08544927283700617
90,1040,9869,110.0,279.0,14,209.0,7,18.9,4.6,91,52,83,100011,Player L,2025-08-10,0,0.08309741598887879
90,1036,2004,22.0,395.0,28,195.0,7,17.5,4.3,80,64,99,100012,Player M,2025-08-10,1,0.0908743150688425
90,1028,11887,132.0,140.0,12,148.0,5,15.4,4.8,14,27,90,100013,Player N,2025-08-10,0,0.08683485192399185
90,630,10710,119.0,146.0,15,0.0,0,15.7,3.6,35,56,76,100014,Player O,2025-08-10,0,0.08839176105040122
90,163,8448,94.0,285.0,30,326.0,11,18.6,1.6,57,22,88,100015,Player P,2025-08-10,0,0.08221290690316847
90,621,4075,45.0,892.0,49,62.0,2,15.8,6.6,52,12,92,100016,Player Q,2025-08-10,0,0.08661970118668194
90,693,10009,111.0,79.0,6,258.0,9,18.1,5.5,66,99,99,100017,Player R,2025-08-10,0,0.08717721469499005
90,699,6414,71.0,435.0,25,38.0,2,18.3,2.7,33,32,96,100018,Player S,2025-08-10,1,0.09652378851458839
90,536,2272,25.0,826.0,59,168.0,9,17.2,3.3,52,37,98,100000,Player A,2025-08-11,0,0.08600366211414391
90,1180,10262,114.0,409.0,46,262.0,7,15.9,2.4,79,95,83,100001,Player B,2025-08-11,0,0.08149000445494006
90,524,3754,42.0,528.0,40,74.0,3,15.9,4.2,45,43,94,100002,Player C,2025-08-11,0,0.08442130085481261
90,923,6391,71.0,494.0,48,38.0,1,15.7,3.5,35,80,88,100003,Player D,2025-08-11,1,0.09041729412493771
90,262,11130,124.0,14.0,1,23.0,1,14.5,1.7,25,29,75,100004,Player E,2025-08-11,1,0.09886558395410652
90,598,2645,29.0,84.0,10,389.0,11,16.0,1.8,81,61,93,100005,Player F,2025-08-11,1,0.09112205658074715
90,406,10920,121.0,695.0,44,202.0,10,16.4,1.9,52,63,77,100006,Player G,2025-08-11,0,0.08241626388097989
90,981,3970,44.0,0.0,0,238.0,9,15.2,6.9,65,69,79,100007,Player H,2025-08-11,0,0.08544428425455734
90,993,9269,103.0,321.0,22,0.0,0,14.4,2.4,16,99,84,100008,Player I,2025-08-11,0,0.08320525887763072
90,634,12428,138.0,65.0,4,129.0,6,18.6,4.6,64,76,90,100009,Player J,2025-08-11,0,0.08840935075320365
90,747,8867,99.0,745.0,46,167.0,5,19.5,4.2,99,97,85,100010,Player K,2025-08-11,0,0.08255716992405313
90,573,8571,95.0,39.0,3,83.0,3,19.1,4.9,75,71,81,100011,Player L,2025-08-11,0,0.08825909338670795
90,156,2142,24.0,343.0,35,0.0,0,18.7,4.5,17,67,83,100012,Player M,2025-08-11,0,0.08514675639019667
90,633,10148,113.0,955.0,50,184.0,10,14.5,6.1,18,48,88,100013,Player N,2025-08-11,0,0.08341476212013649
90,902,4388,49.0,275.0,25,195.0,5,16.2,6.4,52,51,79,100014,Player O,2025-08-11,0,0.08307465057717181
90,249,6291,70.0,199.0,12,247.0,7,17.8,3.0,63,40,78,100015,Player P,2025-08-11,0,0.0857983927343128
90,735,2433,27.0,483.0,38,77.0,3,19.1,3.6,76,18,97,100016,Player Q,2025-08-11,0,0.08500175887873493
90,920,2750,31.0,368.0,20,246.0,7,15.9,6.2,17,39,84,100017,Player R,2025-08-11,0,0.08724330829716617
90,109,5667,63.0,196.0,10,162.0,5,17.9,5.3,34,52,87,100018,Player S,2025-08-11,0,0.08630539813022321
90,278,3312,37.0,801.0,44,323.0,9,14.8,4.9,97,99,79,100000,Player A,2025-08-12,0,0.0845168631183678
90,784,11722,130.0,518.0,32,356.0,9,14.8,3.8,74,38,79,100001,Player B,2025-08-12,0,0.08267562097349665
90,133,11597,129.0,275.0,17,210.0,9,18.7,6.7,15,65,89,100002,Player C,2025-08-12,0,0.0821995137836721
90,1158,12031,134.0,615.0,41,0.0,0,14.9,3.9,92,31,98,100003,Player D,2025-08-12,0,0.08842368154662805
90,248,3589,40.0,39.0,2,29.0,1,14.8,6.7,86,75,87,100004,Player E,2025-08-12,1,0.09767431699714531
90,259,10308,115.0,249.0,28,129.0,6,15.9,5.9,32,15,83,100005,Player F,2025-08-12,0,0.08489068382055669
90,353,9161,102.0,1053.0,56,76.0,4,17.6,3.4,98,55,88,100006,Player G,2025-08-12,1,0.10495561322939415
90,1146,8880,99.0,212.0,18,195.0,9,17.7,2.0,50,35,86,100007,Player H,2025-08-12,0,0.08365577479983755
90,731,5172,57.0,391.0,24,108.0,3,15.5,3.2,19,70,96,100008,Player I,2025-08-12,0,0.08619369383847521
90,704,6197,69.0,547.0,38,350.0,10,14.6,3.1,89,98,75,100009,Player J,2025-08-12,1,0.08866416738380885
90,1009,7022,78.0,476.0,41,40.0,1,17.9,6.8,40,22,99,100010,Player K,2025-08-12,0,0.0854601352137006
90,389,4569,51.0,139.0,9,159.0,7,16.5,2.8,26,44,76,100011,Player L,2025-08-12,0,0.08554205899578668
