player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100000,Player A,2025-11-27,0.0962,1,2.0,0.29,7.0,556.0,7589,17.0,94,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-28,0.0629,0,2.0,0.29,7.0,556.0,2286,18.0,77,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-29,0.0983,1,3.0,0.43,7.0,556.0,10953,15.3,89,7993.28,17.35,88.39,0.0919,7
100000,Player A,2025-11-30,0.0972,1,3.0,0.43,7.0,444.0,13135,15.2,89,7993.28,17.35,88.39,0.0919,7
100001,Player B,2025-10-01,0.11,1,1.0,1.0,1.0,222.0,7416,16.7,75,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-02,0.0989,1,2.0,1.0,2.0,333.0,10365,20.0,75,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-03,0.0875,0,2.0,0.67,3.0,333.0,4851,15.4,99,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-04,0.0562,0,2.0,0.5,4.0,556.0,4133,17.3,81,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-05,0.0589,0,2.0,0.4,5.0,667.0,3450,15.3,94,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-06,0.0793,0,2.0,0.33,6.0,556.0,3930,19.5,93,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-07,0.0624,0,2.0,0.29,7.0,667.0,10483,17.1,78,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-08,0.0633,0,1.0,0.14,7.0,667.0,11897,18.4,93,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-09,0.0752,0,0.0,0.0,7.0,667.0,2253,14.5,79,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-10,0.0778,0,0.0,0.0,7.0,667.0,4362,16.1,88,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-11,0.093,1,1.0,0.14,7.0,556.0,2914,19.8,75,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-12,0.0898,0,1.0,0.14,7.0,556.0,5925,18.6,99,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-13,0.0758,0,1.0,0.14,7.0,556.0,5267,18.6,96,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-14,0.0887,0,1.0,0.14,7.0,556.0,3190,19.0,85,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-15,0.0599,0,1.0,0.14,7.0,556.0,3623,14.9,80,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-16,0.0799,0,1.0,0.14,7.0,556.0,5395,20.2,95,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-17,0.085,0,1.0,0.14,7.0,556.0,5475,18.6,87,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-18,0.0875,0,0.0,0.0,7.0,556.0,10809,14.3,79,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-19,0.081,0,0.0,0.0,7.0,556.0,5075,14.4,86,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-20,0.0975,1,1.0,0.14,7.0,444.0,5180,15.6,81,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-21,0.1226,1,2.0,0.29,7.0,333.0,7105,18.3,87,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-22,0.0765,0,2.0,0.29,7.0,444.0,4833,15.7,96,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-23,0.0591,0,2.0,0.29,7.0,556.0,6046,14.9,95,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-24,0.1078,1,3.0,0.43,7.0,444.0,2205,17.0,83,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-25,0.112,1,4.0,0.57,7.0,333.0,13730,19.0,75,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-26,0.051,0,4.0,0.57,7.0,556.0,2336,17.3,82,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-27,0.1,1,4.0,0.57,7.0,444.0,11777,18.7,99,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-28,0.0904,0,3.0,0.43,7.0,444.0,2503,19.5,94,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-29,0.0887,0,3.0,0.43,7.0,444.0,5571,20.4,84,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-30,0.0934,1,4.0,0.57,7.0,444.0,8879,17.9,87,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-10-31,0.1134,1,4.0,0.57,7.0,333.0,12236,18.0,98,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-01,0.1166,1,4.0,0.57,7.0,333.0,13436,18.2,78,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-02,0.072,0,4.0,0.57,7.0,444.0,10927,19.0,76,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-03,0.0631,0,3.0,0.43,7.0,444.0,5222,15.6,92,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-04,0.0719,0,3.0,0.43,7.0,556.0,9846,18.8,86,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-05,0.0625,0,3.0,0.43,7.0,556.0,10492,14.1,86,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-06,0.0848,0,2.0,0.29,7.0,556.0,4990,15.0,84,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-07,0.0905,0,1.0,0.14,7.0,556.0,3177,16.3,83,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-08,0.1174,1,1.0,0.14,7.0,444.0,4254,14.8,99,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-09,0.0821,0,1.0,0.14,7.0,444.0,9626,19.3,86,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-10,0.0705,0,1.0,0.14,7.0,556.0,5868,16.5,94,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-11,0.057,0,1.0,0.14,7.0,556.0,5672,18.2,91,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-12,0.0954,1,2.0,0.29,7.0,556.0,10288,19.6,80,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-13,0.0911,0,2.0,0.29,7.0,556.0,11845,16.9,84,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-14,0.08,0,2.0,0.29,7.0,556.0,10557,17.9,95,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-15,0.1042,1,2.0,0.29,7.0,444.0,12214,16.8,99,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-16,0.0907,0,2.0,0.29,7.0,444.0,11106,15.1,79,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-17,0.1149,1,3.0,0.43,7.0,333.0,7787,20.3,83,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-18,0.0828,0,3.0,0.43,7.0,444.0,3813,20.1,80,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-19,0.0475,0,2.0,0.29,7.0,556.0,3649,15.7,80,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-20,0.0895,0,2.0,0.29,7.0,556.0,5896,18.2,88,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-21,0.0711,0,2.0,0.29,7.0,556.0,7439,16.7,90,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-22,0.0728,0,1.0,0.14,7.0,556.0,10525,18.1,96,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-23,0.0893,0,1.0,0.14,7.0,556.0,2632,18.0,91,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-24,0.0579,0,0.0,0.0,7.0,667.0,11225,19.6,94,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-25,0.072,0,0.0,0.0,7.0,667.0,3190,16.6,94,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-26,0.1027,1,1.0,0.14,7.0,556.0,11564,17.9,78,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-27,0.0855,0,1.0,0.14,7.0,556.0,3904,18.7,91,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-28,0.0638,0,1.0,0.14,7.0,556.0,13502,14.2,82,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-29,0.1201,1,2.0,0.29,7.0,444.0,9940,19.1,85,7186.49,17.48,87.08,0.0919,7
100001,Player B,2025-11-30,0.0713,0,2.0,0.29,7.0,556.0,10576,20.1,90,7186.49,17.48,87.08,0.0919,7
100002,Player C,2025-10-01,0.0854,0,0.0,0.0,1.0,444.0,7640,19.5,96,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-02,0.0617,0,0.0,0.0,2.0,667.0,5416,14.2,99,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-03,0.0732,0,0.0,0.0,3.0,667.0,9830,18.7,79,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-04,0.0853,0,0.0,0.0,4.0,556.0,12186,20.2,77,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-05,0.0879,0,0.0,0.0,5.0,556.0,11807,19.1,86,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-06,0.0568,0,0.0,0.0,6.0,667.0,9781,14.0,98,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-07,0.071,0,0.0,0.0,7.0,667.0,12869,18.0,84,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-08,0.0656,0,0.0,0.0,7.0,667.0,6709,17.8,75,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-09,0.0648,0,0.0,0.0,7.0,667.0,3236,17.8,91,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-10,0.1281,1,1.0,0.14,7.0,444.0,11117,17.0,99,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-11,0.0717,0,1.0,0.14,7.0,556.0,5321,19.1,83,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-12,0.058,0,1.0,0.14,7.0,556.0,7474,18.8,95,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-13,0.057,0,1.0,0.14,7.0,667.0,9454,15.9,78,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-14,0.0752,0,1.0,0.14,7.0,667.0,11724,17.8,97,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-15,0.0506,0,1.0,0.14,7.0,667.0,3605,16.3,83,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-16,0.0914,0,1.0,0.14,7.0,667.0,10741,20.0,80,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-17,0.0816,0,0.0,0.0,7.0,556.0,8687,18.6,85,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-18,0.0636,0,0.0,0.0,7.0,667.0,2994,15.5,92,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-19,0.0714,0,0.0,0.0,7.0,667.0,11904,17.9,91,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-20,0.0635,0,0.0,0.0,7.0,667.0,6295,14.5,80,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-21,0.0531,0,0.0,0.0,7.0,778.0,6886,16.2,77,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-22,0.0714,0,0.0,0.0,7.0,667.0,11881,14.1,93,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-23,0.0606,0,0.0,0.0,7.0,667.0,10043,19.1,95,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-24,0.0713,0,0.0,0.0,7.0,667.0,12820,20.3,88,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-25,0.0958,1,1.0,0.14,7.0,667.0,11318,16.7,78,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-26,0.0709,0,1.0,0.14,7.0,667.0,13055,15.2,89,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-27,0.0592,0,1.0,0.14,7.0,667.0,9204,19.1,99,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-28,0.0482,0,1.0,0.14,7.0,778.0,9840,19.1,92,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-29,0.073,0,1.0,0.14,7.0,667.0,6437,14.8,87,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-30,0.06,0,1.0,0.14,7.0,778.0,4656,17.6,81,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-10-31,0.0911,0,1.0,0.14,7.0,667.0,10081,16.2,92,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-01,0.0775,0,0.0,0.0,7.0,667.0,12495,18.9,76,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-02,0.0841,0,0.0,0.0,7.0,556.0,11951,18.7,93,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-03,0.0901,0,0.0,0.0,7.0,556.0,10610,15.5,80,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-04,0.0906,0,0.0,0.0,7.0,556.0,3295,15.7,93,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-05,0.0782,0,0.0,0.0,7.0,556.0,11660,19.5,95,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-06,0.0709,0,0.0,0.0,7.0,556.0,13909,18.4,99,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-07,0.0725,0,0.0,0.0,7.0,556.0,2569,16.5,97,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-08,0.0424,0,0.0,0.0,7.0,667.0,2434,20.3,78,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-09,0.0628,0,0.0,0.0,7.0,667.0,8289,15.1,85,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-10,0.0849,0,0.0,0.0,7.0,667.0,7676,19.7,80,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-11,0.0738,0,0.0,0.0,7.0,667.0,12347,20.5,77,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-12,0.0642,0,0.0,0.0,7.0,667.0,3479,18.0,92,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-13,0.0837,0,0.0,0.0,7.0,667.0,3585,18.8,88,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-14,0.0671,0,0.0,0.0,7.0,667.0,6684,15.3,95,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-15,0.0892,0,0.0,0.0,7.0,556.0,13910,17.6,88,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-16,0.0955,1,1.0,0.14,7.0,556.0,6466,16.2,83,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-17,0.0951,1,2.0,0.29,7.0,444.0,11094,14.1,99,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-18,0.0776,0,2.0,0.29,7.0,556.0,11223,17.2,86,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-19,0.0818,0,2.0,0.29,7.0,556.0,9822,15.5,85,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-20,0.0786,0,2.0,0.29,7.0,556.0,4592,16.9,80,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-21,0.0844,0,2.0,0.29,7.0,556.0,8529,19.5,95,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-22,0.0559,0,2.0,0.29,7.0,556.0,5387,17.0,77,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-23,0.0729,0,1.0,0.14,7.0,667.0,11110,20.5,77,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-24,0.1023,1,1.0,0.14,7.0,556.0,11792,20.2,93,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-25,0.0594,0,1.0,0.14,7.0,556.0,5965,20.4,76,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-26,0.0459,0,1.0,0.14,7.0,667.0,4891,19.0,92,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-27,0.1276,1,2.0,0.29,7.0,556.0,5793,19.6,94,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-28,0.0916,0,2.0,0.29,7.0,444.0,2810,16.2,88,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-29,0.0998,1,3.0,0.43,7.0,444.0,11498,14.8,87,8457.62,17.59,87.34,0.0919,7
100002,Player C,2025-11-30,0.048,0,3.0,0.43,7.0,556.0,5039,18.4,81,8457.62,17.59,87.34,0.0919,7
100003,Player D,2025-10-01,0.1321,1,1.0,1.0,1.0,0.0,12092,14.8,97,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-02,0.062,0,1.0,0.5,2.0,444.0,13489,19.6,84,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-03,0.0554,0,1.0,0.33,3.0,556.0,6657,17.9,75,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-04,0.0666,0,1.0,0.25,4.0,667.0,3047,14.7,84,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-05,0.0934,1,2.0,0.4,5.0,556.0,12731,14.9,80,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-06,0.059,0,2.0,0.33,6.0,667.0,4312,16.6,94,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-07,0.0788,0,2.0,0.29,7.0,667.0,4126,16.1,92,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-08,0.0781,0,1.0,0.14,7.0,556.0,11641,15.7,81,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-09,0.0583,0,1.0,0.14,7.0,667.0,5025,15.2,81,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-10,0.0985,1,2.0,0.29,7.0,556.0,13045,18.0,77,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-11,0.0667,0,2.0,0.29,7.0,556.0,10312,17.5,97,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-12,0.0547,0,1.0,0.14,7.0,667.0,3784,18.2,78,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-13,0.1111,1,2.0,0.29,7.0,556.0,13223,14.7,91,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-14,0.1062,1,3.0,0.43,7.0,444.0,9287,18.5,91,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-15,0.07,0,3.0,0.43,7.0,556.0,5173,16.9,91,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-16,0.0956,1,4.0,0.57,7.0,444.0,8399,14.3,93,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-17,0.0798,0,3.0,0.43,7.0,444.0,11814,17.7,86,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-18,0.0559,0,3.0,0.43,7.0,556.0,6599,18.2,91,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-19,0.0616,0,3.0,0.43,7.0,667.0,4096,18.3,78,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-20,0.1118,1,3.0,0.43,7.0,556.0,8499,19.9,81,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-21,0.0912,0,2.0,0.29,7.0,444.0,2720,14.9,78,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-22,0.1147,1,3.0,0.43,7.0,444.0,13402,14.9,98,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-23,0.0823,0,2.0,0.29,7.0,444.0,4004,14.4,98,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-24,0.0701,0,2.0,0.29,7.0,556.0,5535,15.3,86,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-25,0.0846,0,2.0,0.29,7.0,556.0,10075,17.1,77,8206.43,16.88,86.67,0.0919,7
